time,open,high,low,close,volume,news
2025-07-12 04:40:00,117755.29,117755.3,117755.28,117755.29,3.0896,
2025-07-12 04:41:00,117755.29,117755.29,117723.28,117723.29,2.73398,
2025-07-12 04:42:00,117723.29,117723.29,117720.0,117720.0,2.65572,
2025-07-12 04:43:00,117720.0,117720.0,117685.68,117719.24,4.96353,
2025-07-12 04:44:00,117719.24,117719.24,117719.23,117719.24,3.63631,
2025-07-12 04:45:00,117719.23,117719.24,117714.05,117714.06,1.35563,
2025-07-12 04:46:00,117714.06,117714.06,117691.39,117691.4,1.95764,
2025-07-12 04:47:00,117691.4,117691.4,117669.74,117669.75,2.58464,
2025-07-12 04:48:00,117669.74,117693.51,117640.6,117693.5,4.2106,
2025-07-12 04:49:00,117693.5,117716.79,117686.4,117686.41,3.23907,
2025-07-12 04:50:00,117686.4,117686.4,117616.91,117616.92,16.21608,
2025-07-12 04:51:00,117616.91,117616.92,117596.99,117597.0,9.5802,
2025-07-12 04:52:00,117596.99,117632.92,117587.0,117618.01,5.19806,
2025-07-12 04:53:00,117618.0,117681.4,117618.0,117681.39,3.7287,
2025-07-12 04:54:00,117681.4,117681.4,117681.39,117681.4,2.8686,
2025-07-12 04:55:00,117681.4,117681.4,117640.62,117640.62,9.31966,
2025-07-12 04:56:00,117640.63,117640.63,117600.04,117637.81,10.17291,
2025-07-12 04:57:00,117637.81,117660.0,117616.64,117616.65,7.61143,
2025-07-12 04:58:00,117616.64,117616.65,117616.64,117616.65,0.56524,
2025-07-12 04:59:00,117616.64,117646.44,117611.26,117646.44,2.51516,
2025-07-12 05:00:00,117646.43,117676.32,117646.43,117676.32,3.24475,
2025-07-12 05:01:00,117676.31,117676.32,117676.31,117676.32,1.01163,
2025-07-12 05:02:00,117676.31,117676.32,117643.64,117643.64,2.33402,
2025-07-12 05:03:00,117643.64,117643.65,117643.63,117643.63,0.59349,
2025-07-12 05:04:00,117643.63,117643.64,117608.0,117608.0,1.06077,
2025-07-12 05:05:00,117608.0,117608.01,117600.01,117600.01,2.05946,
2025-07-12 05:06:00,117600.01,117600.01,117560.0,117560.0,6.93624,
2025-07-12 05:07:00,117560.01,117571.09,117544.01,117571.09,3.41564,
2025-07-12 05:08:00,117571.08,117571.09,117561.26,117561.26,0.97993,
2025-07-12 05:09:00,117561.27,117561.27,117540.0,117547.34,5.83632,
2025-07-12 05:10:00,117547.34,117571.09,117547.33,117571.09,2.5546,
2025-07-12 05:11:00,117571.09,117597.0,117553.37,117553.37,2.3025,
2025-07-12 05:12:00,117553.38,117553.38,117539.99,117540.0,3.70165,
2025-07-12 05:13:00,117540.0,117540.0,117539.99,117539.99,4.15682,
2025-07-12 05:14:00,117539.99,117563.68,117539.99,117540.17,6.91517,
2025-07-12 05:15:00,117540.18,117543.8,117506.37,117543.8,4.40166,
2025-07-12 05:16:00,117543.79,117576.88,117543.79,117576.87,1.41819,
2025-07-12 05:17:00,117576.88,117593.95,117576.87,117581.06,3.76276,
2025-07-12 05:18:00,117581.07,117581.07,117543.79,117543.79,3.39266,
2025-07-12 05:19:00,117543.79,117575.1,117543.79,117575.1,1.71191,
2025-07-12 05:20:00,117575.09,117575.1,117575.09,117575.1,1.23881,
2025-07-12 05:21:00,117575.09,117587.75,117575.09,117581.16,3.44378,
2025-07-12 05:22:00,117581.16,117585.0,117581.15,117585.0,3.56701,
2025-07-12 05:23:00,117585.0,117585.0,117584.99,117585.0,4.08114,
2025-07-12 05:24:00,117585.0,117585.0,117550.33,117570.54,5.52175,
2025-07-12 05:25:00,117570.54,117570.54,117570.53,117570.54,2.07695,
2025-07-12 05:26:00,117570.53,117590.1,117570.53,117590.1,10.97298,
2025-07-12 05:27:00,117590.1,117615.41,117590.1,117615.4,3.35309,
2025-07-12 05:28:00,117615.41,117615.41,117615.4,117615.4,0.91735,
2025-07-12 05:29:00,117615.41,117623.32,117615.4,117621.06,3.78868,
2025-07-12 05:30:00,117621.06,117637.84,117560.0,117637.84,10.41933,
2025-07-12 05:31:00,117637.83,117662.45,117629.27,117631.84,9.99577,
2025-07-12 05:32:00,117631.84,117631.85,117624.94,117624.95,1.29591,
2025-07-12 05:33:00,117624.94,117624.95,117607.49,117607.49,0.99519,
2025-07-12 05:34:00,117607.5,117650.35,117607.49,117650.35,1.38931,
2025-07-12 05:35:00,117650.35,117657.5,117650.34,117657.5,2.29017,
2025-07-12 05:36:00,117657.49,117680.0,117657.49,117680.0,2.57647,
2025-07-12 05:37:00,117680.0,117680.0,117657.49,117657.49,2.73588,
2025-07-12 05:38:00,117657.49,117676.36,117657.49,117676.35,1.36716,
2025-07-12 05:39:00,117676.35,117678.72,117676.35,117678.71,1.2896,
2025-07-12 05:40:00,117678.71,117678.72,117637.92,117650.77,3.12886,
2025-07-12 05:41:00,117650.77,117650.77,117650.76,117650.77,2.42377,
2025-07-12 05:42:00,117650.77,117650.77,117650.76,117650.77,1.48313,
2025-07-12 05:43:00,117650.77,117650.77,117629.63,117629.64,2.32266,
2025-07-12 05:44:00,117629.64,117629.64,117629.63,117629.63,1.19666,
2025-07-12 05:45:00,117629.64,117654.35,117629.63,117654.35,8.4541,
2025-07-12 05:46:00,117654.34,117654.35,117654.34,117654.34,0.8689,
2025-07-12 05:47:00,117654.35,117654.35,117654.34,117654.35,0.91936,
2025-07-12 05:48:00,117654.35,117654.35,117645.75,117645.75,5.53828,
2025-07-12 05:49:00,117645.76,117645.76,117614.88,117614.88,3.94629,
2025-07-12 05:50:00,117614.89,117672.0,117614.88,117671.99,17.57071,
2025-07-12 05:51:00,117672.0,117684.23,117672.0,117684.22,2.7309,
2025-07-12 05:52:00,117684.23,117684.23,117684.22,117684.23,0.69715,
2025-07-12 05:53:00,117684.23,117718.82,117684.22,117718.81,3.81875,
2025-07-12 05:54:00,117718.81,117718.82,117693.5,117694.7,20.92366,
2025-07-12 05:55:00,117694.7,117694.71,117663.27,117689.68,6.36349,
2025-07-12 05:56:00,117689.69,117712.91,117689.68,117702.47,5.41498,
2025-07-12 05:57:00,117702.47,117702.48,117689.68,117689.69,2.13308,
2025-07-12 05:58:00,117689.69,117689.69,117689.68,117689.68,1.09507,
2025-07-12 05:59:00,117689.68,117689.69,117689.68,117689.68,1.5952,
2025-07-12 06:00:00,117689.68,117689.69,117684.22,117684.23,3.28228,
2025-07-12 06:01:00,117684.23,117707.57,117660.0,117707.57,4.92797,
2025-07-12 06:02:00,117707.56,117707.57,117700.02,117700.03,4.32417,
2025-07-12 06:03:00,117700.03,117739.62,117680.0,117739.62,25.37306,
2025-07-12 06:04:00,117739.62,117757.35,117727.86,117727.87,14.76236,
2025-07-12 06:05:00,117727.86,117727.87,117700.0,117715.32,6.75701,
2025-07-12 06:06:00,117715.32,117726.25,117712.95,117726.24,1.81126,
2025-07-12 06:07:00,117726.24,117783.58,117722.04,117771.46,10.25609,
2025-07-12 06:08:00,117771.45,117771.45,117739.45,117739.45,3.87157,
2025-07-12 06:09:00,117739.46,117739.46,117719.99,117719.99,3.83562,
2025-07-12 06:10:00,117719.99,117725.0,117715.29,117725.0,2.21513,
2025-07-12 06:11:00,117724.99,117725.0,117701.0,117701.0,2.28161,
2025-07-12 06:12:00,117701.01,117703.64,117673.27,117703.63,10.47762,
2025-07-12 06:13:00,117703.64,117703.64,117703.63,117703.64,1.01592,
2025-07-12 06:14:00,117703.63,117716.26,117703.63,117716.26,1.49527,
2025-07-12 06:15:00,117716.26,117726.12,117716.25,117720.26,1.9698,
2025-07-12 06:16:00,117720.26,117720.26,117720.25,117720.25,0.88087,
2025-07-12 06:17:00,117720.25,117720.26,117720.25,117720.25,1.04086,
2025-07-12 06:18:00,117720.26,117720.26,117720.25,117720.26,2.64956,
2025-07-12 06:19:00,117720.26,117741.22,117720.25,117741.22,2.93192,
2025-07-12 06:20:00,117741.21,117741.22,117741.21,117741.21,1.17322,
2025-07-12 06:21:00,117741.22,117764.0,117741.21,117764.0,2.68017,
2025-07-12 06:22:00,117763.99,117764.0,117763.99,117763.99,5.64411,
2025-07-12 06:23:00,117763.99,117764.0,117763.99,117764.0,3.4924,
2025-07-12 06:24:00,117763.99,117827.27,117763.99,117821.63,17.76179,
2025-07-12 06:25:00,117821.64,117821.64,117821.63,117821.63,1.32756,
2025-07-12 06:26:00,117821.64,117821.64,117797.62,117797.62,5.24527,
2025-07-12 06:27:00,117797.62,117844.81,117787.81,117844.81,11.72965,
2025-07-12 06:28:00,117844.81,117966.73,117844.8,117902.3,27.06676,
2025-07-12 06:29:00,117902.31,117910.0,117902.3,117910.0,4.18795,
2025-07-12 06:30:00,117910.0,117910.0,117909.99,117909.99,2.27138,
2025-07-12 06:31:00,117910.0,117910.0,117830.07,117830.07,4.6656,
2025-07-12 06:32:00,117830.08,117872.21,117830.07,117872.21,7.82062,
2025-07-12 06:33:00,117872.21,117906.73,117872.2,117906.72,2.2943,
2025-07-12 06:34:00,117906.72,117966.48,117906.72,117961.09,5.59803,
2025-07-12 06:35:00,117961.09,117981.57,117961.09,117981.56,5.07719,
2025-07-12 06:36:00,117981.57,117981.57,117981.56,117981.57,3.21351,
2025-07-12 06:37:00,117981.57,117981.57,117962.0,117962.02,4.27184,
2025-07-12 06:38:00,117962.01,117962.02,117962.01,117962.01,0.74543,
2025-07-12 06:39:00,117962.02,117980.0,117962.01,117974.99,3.28041,
2025-07-12 06:40:00,117974.99,117975.0,117974.99,117975.0,1.45498,
2025-07-12 06:41:00,117975.0,117975.0,117974.99,117975.0,1.03887,
2025-07-12 06:42:00,117974.99,117975.0,117974.99,117974.99,3.47744,
2025-07-12 06:43:00,117974.99,117975.0,117960.0,117960.0,3.75852,
2025-07-12 06:44:00,117960.0,117960.0,117923.99,117948.35,8.82254,
2025-07-12 06:45:00,117948.36,117972.31,117948.36,117972.31,2.80808,
2025-07-12 06:46:00,117972.3,117972.31,117934.57,117934.57,3.37854,
2025-07-12 06:47:00,117934.58,117934.58,117888.38,117909.17,13.4431,
2025-07-12 06:48:00,117909.18,117916.85,117860.0,117886.27,9.3924,
2025-07-12 06:49:00,117886.28,117886.28,117886.27,117886.28,1.54092,
2025-07-12 06:50:00,117886.28,117913.38,117886.27,117913.05,1.53177,
2025-07-12 06:51:00,117913.05,117913.05,117913.04,117913.05,1.48031,
2025-07-12 06:52:00,117913.04,117913.05,117913.04,117913.04,2.92955,
2025-07-12 06:53:00,117913.04,117913.05,117913.04,117913.05,1.12233,
2025-07-12 06:54:00,117913.05,117913.05,117913.04,117913.05,1.67787,
2025-07-12 06:55:00,117913.05,117933.87,117913.04,117933.86,1.28236,
2025-07-12 06:56:00,117933.87,117933.87,117888.0,117910.82,7.43271,
2025-07-12 06:57:00,117910.81,117918.24,117910.81,117910.82,1.54761,
2025-07-12 06:58:00,117910.81,117926.88,117910.81,117926.88,10.06233,
2025-07-12 06:59:00,117926.88,117926.88,117847.65,117847.66,5.18654,
2025-07-12 07:00:00,117847.66,117857.39,117828.75,117857.38,10.9307,
2025-07-12 07:01:00,117857.39,117901.98,117857.39,117901.98,4.80891,
2025-07-12 07:02:00,117901.97,117901.98,117850.0,117850.01,2.43834,
2025-07-12 07:03:00,117850.01,117850.01,117850.0,117850.01,3.1042,
2025-07-12 07:04:00,117850.01,117881.52,117850.01,117864.28,4.8516,
2025-07-12 07:05:00,117864.27,117864.28,117858.69,117858.69,0.52561,
2025-07-12 07:06:00,117858.7,117897.02,117858.69,117897.01,2.05297,
2025-07-12 07:07:00,117897.02,117897.02,117897.01,117897.02,2.3594,
2025-07-12 07:08:00,117897.02,117897.02,117889.49,117889.5,2.88207,
2025-07-12 07:09:00,117889.49,117889.5,117889.49,117889.5,3.36788,
2025-07-12 07:10:00,117889.49,117897.02,117888.88,117897.02,8.15058,
2025-07-12 07:11:00,117897.02,117979.29,117897.01,117979.28,11.28379,
2025-07-12 07:12:00,117979.29,118054.79,117979.28,118054.78,38.07645,
2025-07-12 07:13:00,118054.79,118054.79,117980.23,117992.97,30.27206,
2025-07-12 07:14:00,117992.97,118004.78,117964.0,117964.01,5.61597,
2025-07-12 07:15:00,117964.0,117964.01,117911.28,117911.28,4.13015,
2025-07-12 07:16:00,117911.29,117956.02,117911.28,117956.01,4.83452,
2025-07-12 07:17:00,117956.02,118001.88,117956.01,117968.06,12.09989,
2025-07-12 07:18:00,117968.05,118030.13,117968.05,118017.08,19.97293,
2025-07-12 07:19:00,118017.08,118017.09,117970.09,117970.09,2.93687,
2025-07-12 07:20:00,117970.1,117970.1,117946.97,117946.97,6.46128,
2025-07-12 07:21:00,117946.98,117946.98,117935.87,117935.87,0.92622,
2025-07-12 07:22:00,117935.88,117935.88,117920.0,117920.01,2.77553,
2025-07-12 07:23:00,117920.0,117920.01,117920.0,117920.01,1.19217,
2025-07-12 07:24:00,117920.0,117935.88,117920.0,117935.88,1.8973,
2025-07-12 07:25:00,117935.88,117935.88,117935.87,117935.88,0.64262,
2025-07-12 07:26:00,117935.88,117935.88,117900.0,117926.93,8.55019,
2025-07-12 07:27:00,117926.92,117932.9,117926.92,117932.9,5.53565,
2025-07-12 07:28:00,117932.9,117967.38,117932.89,117967.37,4.77538,
2025-07-12 07:29:00,117967.37,117967.38,117939.5,117939.51,5.80776,
2025-07-12 07:30:00,117939.51,117939.51,117911.4,117911.4,12.09,
2025-07-12 07:31:00,117911.4,117911.41,117904.08,117904.09,4.78883,
2025-07-12 07:32:00,117904.08,117904.08,117858.68,117858.69,15.00176,
2025-07-12 07:33:00,117858.68,117858.68,117801.0,117801.0,2.16791,
2025-07-12 07:34:00,117801.01,117822.72,117801.0,117822.72,5.478,
2025-07-12 07:35:00,117822.72,117822.72,117777.0,117777.01,4.2558,
2025-07-12 07:36:00,117777.01,117777.01,117740.69,117771.13,4.83911,
2025-07-12 07:37:00,117771.12,117808.89,117771.12,117780.01,4.12635,
2025-07-12 07:38:00,117780.01,117780.01,117766.85,117766.85,6.02127,
2025-07-12 07:39:00,117766.86,117766.86,117756.43,117756.43,1.24019,
2025-07-12 07:40:00,117756.43,117756.44,117756.43,117756.43,4.46381,
2025-07-12 07:41:00,117756.44,117756.44,117744.31,117744.32,3.67846,
2025-07-12 07:42:00,117744.31,117744.32,117744.31,117744.32,1.60118,
2025-07-12 07:43:00,117744.31,117744.32,117740.0,117740.01,9.46716,
2025-07-12 07:44:00,117740.01,117740.01,117733.48,117733.48,8.34791,
2025-07-12 07:45:00,117733.48,117733.49,117733.48,117733.48,3.30497,
2025-07-12 07:46:00,117733.48,117733.49,117645.34,117692.22,13.40225,
2025-07-12 07:47:00,117692.21,117692.22,117667.59,117679.78,11.08495,
2025-07-12 07:48:00,117679.77,117680.0,117625.63,117680.0,11.73222,
2025-07-12 07:49:00,117680.0,117692.21,117669.47,117692.2,5.8304,
2025-07-12 07:50:00,117692.2,117692.21,117640.6,117651.33,12.2751,
2025-07-12 07:51:00,117651.34,117658.0,117640.6,117652.0,3.89536,
2025-07-12 07:52:00,117652.0,117669.48,117651.99,117669.48,2.18984,
2025-07-12 07:53:00,117669.48,117691.35,117669.47,117691.34,2.29605,
2025-07-12 07:54:00,117691.34,117706.97,117684.25,117684.25,13.40907,
2025-07-12 07:55:00,117684.26,117684.26,117662.63,117662.64,2.68788,
2025-07-12 07:56:00,117662.63,117662.64,117662.63,117662.63,1.98126,
2025-07-12 07:57:00,117662.63,117704.97,117662.63,117704.96,2.32316,
2025-07-12 07:58:00,117704.96,117722.68,117704.96,117722.67,0.76626,
2025-07-12 07:59:00,117722.67,117732.0,117722.67,117731.99,1.29768,
2025-07-12 08:00:00,117731.99,117783.47,117731.99,117783.46,11.98698,
2025-07-12 08:01:00,117783.47,117798.41,117777.57,117777.58,11.26089,
2025-07-12 08:02:00,117777.58,117777.58,117777.57,117777.58,1.53511,
2025-07-12 08:03:00,117777.58,117807.15,117777.57,117807.15,5.04417,
2025-07-12 08:04:00,117807.15,117830.08,117807.14,117830.07,5.01269,
2025-07-12 08:05:00,117830.07,117830.08,117830.07,117830.07,4.54008,
2025-07-12 08:06:00,117830.08,117830.08,117830.07,117830.07,3.72879,
2025-07-12 08:07:00,117830.07,117830.08,117821.76,117821.76,3.59018,
2025-07-12 08:08:00,117821.77,117821.77,117791.31,117791.31,11.5982,
2025-07-12 08:09:00,117791.31,117804.41,117791.31,117804.41,3.85971,
2025-07-12 08:10:00,117804.41,117804.41,117783.37,117783.37,6.20114,
2025-07-12 08:11:00,117783.38,117818.88,117783.37,117818.88,2.77254,
2025-07-12 08:12:00,117818.88,117818.88,117810.94,117810.95,4.85589,
2025-07-12 08:13:00,117810.95,117818.88,117810.93,117818.88,3.11937,
2025-07-12 08:14:00,117818.88,117830.08,117818.87,117830.07,1.24618,
2025-07-12 08:15:00,117830.08,117843.96,117830.07,117843.96,2.17694,
2025-07-12 08:16:00,117843.95,117868.0,117843.95,117867.99,3.38029,
2025-07-12 08:17:00,117868.0,117868.0,117867.99,117868.0,9.42079,
2025-07-12 08:18:00,117868.0,117868.0,117867.99,117867.99,2.53203,
2025-07-12 08:19:00,117867.99,117868.0,117867.99,117867.99,8.48889,
2025-07-12 08:20:00,117867.99,117868.0,117867.99,117867.99,1.72338,
2025-07-12 08:21:00,117867.99,117868.0,117840.0,117840.0,2.87168,
2025-07-12 08:22:00,117840.0,117854.33,117837.99,117854.32,3.09196,
2025-07-12 08:23:00,117854.32,117854.32,117819.99,117844.25,14.37591,
2025-07-12 08:24:00,117844.25,117867.7,117844.25,117867.7,2.6415,
2025-07-12 08:25:00,117867.7,117867.7,117867.69,117867.69,1.13778,
2025-07-12 08:26:00,117867.7,117867.7,117863.81,117863.81,2.8653,
2025-07-12 08:27:00,117863.81,117863.82,117863.81,117863.82,0.80423,
2025-07-12 08:28:00,117863.81,117863.82,117863.81,117863.81,1.1633,
2025-07-12 08:29:00,117863.82,117863.82,117855.9,117855.9,1.87246,
2025-07-12 08:30:00,117855.9,117855.91,117855.9,117855.9,1.1308,
2025-07-12 08:31:00,117855.9,117855.91,117837.63,117837.64,7.7608,
2025-07-12 08:32:00,117837.63,117837.64,117786.64,117789.53,27.1426,
2025-07-12 08:33:00,117789.53,117830.5,117789.53,117830.49,2.71967,
2025-07-12 08:34:00,117830.49,117830.5,117830.49,117830.5,0.60223,
2025-07-12 08:35:00,117830.5,117830.5,117830.49,117830.5,0.80411,
2025-07-12 08:36:00,117830.49,117830.5,117830.49,117830.49,0.79787,
2025-07-12 08:37:00,117830.5,117850.75,117830.49,117850.75,3.04262,
2025-07-12 08:38:00,117850.75,117850.75,117814.02,117814.03,1.67296,
2025-07-12 08:39:00,117814.03,117814.03,117814.02,117814.02,0.67636,
2025-07-12 08:40:00,117814.03,117814.03,117814.02,117814.03,0.63655,
2025-07-12 08:41:00,117814.03,117814.03,117784.78,117784.79,7.87855,
2025-07-12 08:42:00,117784.79,117784.79,117770.0,117770.01,1.09592,
2025-07-12 08:43:00,117770.01,117770.01,117770.0,117770.01,1.74629,
2025-07-12 08:44:00,117770.01,117808.85,117770.0,117808.85,4.64221,
2025-07-12 08:45:00,117808.85,117824.47,117808.84,117824.46,3.86191,
2025-07-12 08:46:00,117824.47,117824.47,117824.46,117824.46,0.714,
2025-07-12 08:47:00,117824.47,117824.47,117824.46,117824.46,0.43161,
2025-07-12 08:48:00,117824.47,117824.47,117786.1,117786.11,1.33522,
2025-07-12 08:49:00,117786.11,117786.11,117765.91,117765.91,2.71764,
2025-07-12 08:50:00,117765.92,117765.92,117731.99,117732.0,3.20339,
2025-07-12 08:51:00,117731.99,117739.78,117724.47,117739.78,2.94874,
2025-07-12 08:52:00,117739.77,117750.0,117739.77,117740.17,2.40187,
2025-07-12 08:53:00,117740.17,117765.92,117740.16,117765.92,1.77274,
2025-07-12 08:54:00,117765.91,117801.76,117765.91,117801.76,2.45961,
2025-07-12 08:55:00,117801.75,117815.08,117801.75,117815.07,4.69077,
2025-07-12 08:56:00,117815.07,117815.08,117801.84,117801.85,1.8828,
2025-07-12 08:57:00,117801.84,117838.99,117801.84,117838.99,8.96199,
2025-07-12 08:58:00,117838.98,117902.31,117817.08,117891.49,109.53135,
2025-07-12 08:59:00,117891.49,118000.0,117890.32,117929.65,78.71793,
2025-07-12 09:00:00,117929.66,117944.54,117904.31,117918.81,14.67654,
2025-07-12 09:01:00,117918.8,117918.81,117896.6,117896.6,3.47222,
2025-07-12 09:02:00,117896.6,117896.61,117896.6,117896.6,1.96165,
2025-07-12 09:03:00,117896.6,117896.61,117881.15,117881.15,4.93377,
2025-07-12 09:04:00,117881.15,117905.79,117881.15,117905.79,5.15034,
2025-07-12 09:05:00,117905.79,117918.8,117902.3,117902.3,13.73712,
2025-07-12 09:06:00,117902.3,117902.3,117884.02,117890.81,2.09952,
2025-07-12 09:07:00,117890.8,117890.81,117890.79,117890.79,1.09682,
2025-07-12 09:08:00,117890.79,117890.8,117890.78,117890.78,0.81086,
2025-07-12 09:09:00,117890.78,117890.79,117890.78,117890.79,0.88949,
2025-07-12 09:10:00,117890.78,117909.35,117890.78,117909.34,1.59595,
2025-07-12 09:11:00,117909.34,117909.35,117909.34,117909.35,0.74707,
2025-07-12 09:12:00,117909.35,117909.35,117894.65,117894.66,8.631,
2025-07-12 09:13:00,117894.65,117896.38,117889.92,117889.92,4.2265,
2025-07-12 09:14:00,117889.92,117889.93,117888.71,117888.71,1.02092,
2025-07-12 09:15:00,117888.71,118027.4,117888.71,118027.39,24.95805,
2025-07-12 09:16:00,118027.4,118036.01,118008.58,118008.58,5.25,
2025-07-12 09:17:00,118008.58,118008.59,117945.92,117945.92,18.56943,
2025-07-12 09:18:00,117945.92,117972.7,117928.99,117972.69,5.83479,
2025-07-12 09:19:00,117972.7,117973.5,117972.69,117973.49,3.81516,
2025-07-12 09:20:00,117973.5,117973.5,117973.49,117973.49,1.13817,
2025-07-12 09:21:00,117973.5,117973.5,117972.69,117972.69,5.14868,
2025-07-12 09:22:00,117972.7,118016.71,117972.69,118016.71,10.76538,
2025-07-12 09:23:00,118016.7,118032.73,117991.63,118032.73,19.63229,
2025-07-12 09:24:00,118032.74,118032.74,118020.51,118032.32,4.78109,
2025-07-12 09:25:00,118032.32,118032.32,118024.45,118024.45,2.2698,
2025-07-12 09:26:00,118024.45,118024.46,117980.0,117980.0,2.25355,
2025-07-12 09:27:00,117980.0,117980.01,117980.0,117980.0,0.46584,
2025-07-12 09:28:00,117980.0,117980.01,117980.0,117980.0,0.40877,
2025-07-12 09:29:00,117980.01,117980.01,117980.0,117980.0,0.46004,
2025-07-12 09:30:00,117980.01,117980.01,117977.44,117977.44,2.47544,
2025-07-12 09:31:00,117977.44,117977.45,117951.21,117951.21,1.77799,
2025-07-12 09:32:00,117951.21,117951.22,117951.21,117951.21,0.42424,
2025-07-12 09:33:00,117951.22,117951.22,117951.21,117951.22,0.96907,
2025-07-12 09:34:00,117951.22,117975.05,117922.43,117922.44,9.81919,
2025-07-12 09:35:00,117922.43,117963.81,117922.43,117938.63,5.64054,
2025-07-12 09:36:00,117938.63,117938.63,117902.3,117927.36,4.61407,
2025-07-12 09:37:00,117927.36,117958.41,117927.35,117951.21,4.1829,
2025-07-12 09:38:00,117951.21,118031.57,117951.21,118031.56,5.90341,
2025-07-12 09:39:00,118031.56,118031.57,117989.53,117989.53,3.30949,
2025-07-12 09:40:00,117989.53,118049.69,117980.5,118040.05,17.07956,
